(4.45, 80.4, 15.95, 3.3)
(4.45, 80.5, 16.0, 3.2)
(4.45, 80.6, 16.05, 3.1)
(4.45, 80.7, 16.1, 3.0)
(4.45, 80.8, 16.15, 2.9)
(4.45, 80.9, 16.2, 2.8)
(4.45, 81.0, 16.25, 2.7)
(4.45, 81.1, 16.3, 2.4)
(4.45, 81.2, 16.35, 2.3)
(4.45, 81.3, 16.4, 2.2)
(4.45, 81.4, 16.45, 2.1)
(4.45, 81.5, 16.55, 1.9)
(4.45, 81.6, 16.6, 1.8)
(4.45, 81.7, 16.65, 1.7)
(4.45, 81.8, 16.75, 1.5)
(4.45, 81.9, 16.8, 1.4)
(4.45, 82.0, 16.9, 1.2)
(4.45, 82.1, 16.95, 1.1)
(4.45, 82.2, 17.05, 0.9)
(4.45, 82.3, 17.1, 0.8)
(4.45, 82.4, 17.2, 0.6)
(4.45, 82.5, 17.3, 0.4)
(4.45, 82.6, 17.4, 0.2)
(4.5, 39.1, 11.7, 0.0)
(4.5, 39.2, 11.7, 0.0)
(4.5, 39.3, 11.7, 0.0)
(4.5, 39.4, 11.65, 0.1)
(4.5, 39.5, 11.65, 0.1)
(4.5, 39.6, 11.65, 0.1)
(4.5, 39.7, 11.65, 0.1)
(4.5, 39.8, 11.6, 0.2)
(4.5, 39.9, 11.6, 0.2)
(4.5, 40.0, 11.6, 0.2)
(4.5, 40.1, 11.6, 0.2)
(4.5, 40.2, 11.55, 0.3)
(4.5, 40.3, 11.5, 0.2)
(4.5, 40.4, 11.5, 0.2)
(4.5, 40.5, 11.5, 0.2)
(4.5, 40.6, 11.45, 0.3)
(4.5, 40.7, 11.4, 0.2)
(4.5, 40.8, 11.4, 0.2)
(4.5, 40.9, 11.4, 0.2)
(4.5, 41.0, 11.35, 0.3)
(4.5, 41.1, 11.3, 0.2)
(4.5, 41.2, 11.3, 0.2)
(4.5, 41.3, 11.3, 0.2)
(4.5, 41.4, 11.25, 0.3)
(4.5, 41.5, 11.25, 0.3)
(4.5, 41.6, 11.2, 0.2)
(4.5, 41.7, 11.2, 0.2)
(4.5, 41.8, 11.15, 0.3)
(4.5, 41.9, 11.15, 0.3)
(4.5, 42.0, 11.1, 0.2)
(4.5, 42.1, 11.1, 0.2)
(4.5, 42.2, 11.05, 0.3)
(4.5, 42.3, 11.05, 0.3)
(4.5, 42.4, 11.05, 0.3)
(4.5, 42.5, 11.0, 0.2)
(4.5, 42.6, 11.0, 0.2)
(4.5, 42.7, 10.95, 0.3)
(4.5, 42.8, 10.95, 0.3)
(4.5, 42.9, 10.95, 0.3)
(4.5, 43.0, 10.9, 0.2)
(4.5, 43.1, 10.85, 0.3)
(4.5, 43.2, 10.85, 0.3)
(4.5, 43.3, 10.85, 0.3)
(4.5, 43.4, 10.85, 0.3)
(4.5, 43.5, 10.85, 0.3)
(4.5, 43.6, 10.75, 0.3)
(4.5, 43.7, 10.75, 0.3)
(4.5, 43.8, 10.75, 0.3)
(4.5, 43.9, 10.75, 0.3)
(4.5, 44.0, 10.75, 0.3)
(4.5, 44.1, 10.7, 0.4)
(4.5, 44.2, 10.65, 0.3)
(4.5, 44.3, 10.65, 0.3)
(4.5, 44.4, 10.65, 0.3)
(4.5, 44.5, 10.6, 0.4)
(4.5, 44.6, 10.6, 0.4)
(4.5, 44.7, 10.6, 0.4)
(4.5, 44.8, 10.55, 0.3)
(4.5, 44.9, 10.55, 0.3)
(4.5, 45.0, 10.55, 0.3)
(4.5, 45.1, 10.5, 0.4)
(4.5, 45.2, 10.5, 0.4)
(4.5, 45.3, 10.5, 0.4)
(4.5, 45.4, 10.5, 0.4)
(4.5, 45.5, 10.45, 0.3)
(4.5, 45.6, 10.4, 0.4)
(4.5, 45.7, 10.4, 0.4)
(4.5, 45.8, 10.4, 0.4)
(4.5, 45.9, 10.4, 0.4)
(4.5, 46.0, 10.4, 0.4)
(4.5, 46.1, 10.35, 0.5)
(4.5, 46.2, 10.35, 0.5)
(4.5, 46.3, 10.3, 0.4)
(4.5, 46.4, 10.3, 0.4)
(4.5, 46.5, 10.3, 0.4)
(4.5, 46.6, 10.25, 0.5)
(4.5, 46.7, 10.25, 0.5)
(4.5, 46.8, 10.25, 0.5)
(4.5, 46.9, 10.25, 0.5)
(4.5, 47.0, 10.25, 0.5)
(4.5, 47.1, 10.25, 0.5)
(4.5, 47.2, 10.15, 0.5)
(4.5, 47.3, 10.15, 0.5)
(4.5, 47.4, 10.15, 0.5)
(4.5, 47.5, 10.15, 0.5)
(4.5, 47.6, 10.15, 0.5)
(4.5, 47.7, 10.15, 0.5)
(4.5, 47.8, 10.1, 0.6)
(4.5, 47.9, 10.1, 0.6)
(4.5, 48.0, 10.1, 0.6)
(4.5, 48.1, 10.1, 0.6)
(4.5, 48.2, 10.05, 0.5)
(4.5, 48.3, 10.05, 0.5)
(4.5, 48.4, 10.0, 0.6)
(4.5, 48.5, 10.0, 0.6)
(4.5, 48.6, 10.0, 0.6)
(4.5, 48.7, 10.0, 0.6)
(4.5, 48.8, 10.0, 0.6)
(4.5, 48.9, 10.0, 0.6)
(4.5, 49.0, 10.0, 0.6)
(4.5, 49.1, 9.95, 0.7)
(4.5, 49.2, 9.95, 0.7)
(4.5, 49.3, 9.9, 0.6)
(4.5, 49.4, 9.9, 0.6)
(4.5, 49.5, 9.9, 0.6)
(4.5, 49.6, 9.9, 0.6)
(4.5, 49.7, 9.9, 0.6)
(4.5, 49.8, 9.85, 0.7)
(4.5, 49.9, 9.85, 0.7)
(4.5, 50.0, 9.85, 0.7)
(4.5, 50.1, 9.85, 0.7)
(4.5, 50.2, 9.85, 0.7)
(4.5, 50.3, 9.85, 0.7)
(4.5, 50.4, 9.85, 0.7)
(4.5, 50.5, 9.85, 0.7)
(4.5, 50.6, 9.85, 0.7)
(4.5, 50.7, 9.8, 0.8)
(4.5, 50.8, 9.8, 0.8)
(4.5, 50.9, 9.75, 0.7)
(4.5, 51.0, 9.75, 0.7)
(4.5, 51.1, 9.75, 0.7)
(4.5, 51.2, 9.75, 0.7)
(4.5, 51.3, 9.75, 0.7)
(4.5, 51.4, 9.75, 0.7)
(4.5, 51.5, 9.75, 0.7)
(4.5, 51.6, 9.7, 0.8)
(4.5, 51.7, 9.7, 0.8)
(4.5, 51.8, 9.7, 0.8)
(4.5, 51.9, 9.7, 0.8)
(4.5, 52.0, 9.7, 0.8)
(4.5, 52.1, 9.7, 0.8)
(4.5, 52.2, 9.7, 0.8)
(4.5, 52.3, 9.7, 0.8)
(4.5, 52.4, 9.7, 0.8)
(4.5, 52.5, 9.7, 0.8)
(4.5, 52.6, 9.7, 0.8)
(4.5, 52.7, 9.7, 0.8)
(4.5, 52.8, 9.65, 0.9)
(4.5, 52.9, 9.65, 0.9)
(4.5, 53.0, 9.65, 0.9)
(4.5, 53.1, 9.65, 0.9)
(4.5, 53.2, 9.65, 0.9)
(4.5, 53.3, 9.65, 0.9)
(4.5, 53.4, 9.6, 0.8)
(4.5, 53.5, 9.6, 0.8)
(4.5, 53.6, 9.6, 0.8)
(4.5, 53.7, 9.6, 0.8)
(4.5, 53.8, 9.6, 0.8)
(4.5, 53.9, 9.6, 0.8)
(4.5, 54.0, 9.6, 0.8)
(4.5, 54.1, 9.6, 0.8)
(4.5, 54.2, 9.6, 0.8)
(4.5, 54.3, 9.55, 0.9)
(4.5, 54.4, 9.55, 0.9)
(4.5, 54.5, 9.55, 0.9)
(4.5, 54.6, 9.55, 0.9)
(4.5, 54.7, 9.55, 0.9)
(4.5, 54.8, 9.55, 0.9)
(4.5, 54.9, 9.55, 0.9)
(4.5, 55.0, 9.55, 0.9)
(4.5, 55.1, 9.55, 0.9)
(4.5, 55.2, 9.55, 0.9)
(4.5, 55.3, 9.55, 0.9)
(4.5, 55.4, 9.55, 0.9)
(4.5, 55.5, 9.55, 0.9)
(4.5, 55.6, 9.55, 0.9)
(4.5, 55.7, 9.55, 0.9)
(4.5, 55.8, 9.55, 0.9)
(4.5, 55.9, 9.55, 0.9)
(4.5, 56.0, 9.55, 0.9)
(4.5, 56.1, 9.55, 0.9)
(4.5, 56.2, 9.55, 0.9)
(4.5, 56.3, 9.55, 0.9)
(4.5, 56.4, 9.55, 0.9)
(4.5, 56.5, 9.55, 0.9)
(4.5, 56.6, 9.5, 1.0)
(4.5, 56.7, 9.5, 1.0)
(4.5, 56.8, 9.5, 1.0)
(4.5, 56.9, 9.5, 1.0)
(4.5, 57.0, 9.5, 1.0)
(4.5, 57.1, 9.5, 1.0)
(4.5, 57.2, 9.5, 1.0)
(4.5, 57.3, 9.5, 1.0)
(4.5, 57.4, 9.5, 1.0)
(4.5, 57.5, 9.5, 1.0)
(4.5, 57.6, 9.55, 1.1)
(4.5, 57.7, 9.55, 1.1)
(4.5, 57.8, 9.55, 1.1)
(4.5, 57.9, 9.55, 1.1)
(4.5, 58.0, 9.55, 1.1)
(4.5, 58.1, 9.55, 1.1)
(4.5, 58.2, 9.55, 1.1)
(4.5, 58.3, 9.55, 1.1)
(4.5, 58.4, 9.55, 1.1)
(4.5, 58.5, 9.55, 1.1)
(4.5, 58.6, 9.55, 1.1)
(4.5, 58.7, 9.55, 1.1)
(4.5, 58.8, 9.55, 1.1)
(4.5, 58.9, 9.55, 1.1)
(4.5, 59.0, 9.55, 1.1)
(4.5, 59.1, 9.55, 1.1)
(4.5, 59.2, 9.55, 1.1)
(4.5, 59.3, 9.55, 1.1)
(4.5, 59.4, 9.55, 1.1)
(4.5, 59.5, 9.55, 1.1)
(4.5, 59.6, 9.55, 1.1)
(4.5, 59.7, 9.55, 1.1)
(4.5, 59.8, 9.55, 1.1)
(4.5, 59.9, 9.55, 1.1)
(4.5, 60.0, 9.55, 1.1)
(4.5, 60.1, 9.6, 1.2)
(4.5, 60.2, 9.6, 1.2)
(4.5, 60.3, 9.6, 1.2)
(4.5, 60.4, 9.6, 1.2)
(4.5, 60.5, 9.6, 1.2)
(4.5, 60.6, 9.6, 1.2)
(4.5, 60.7, 9.6, 1.2)
(4.5, 60.8, 9.6, 1.2)
(4.5, 60.9, 9.6, 1.2)
(4.5, 61.0, 9.6, 1.2)
(4.5, 61.1, 9.65, 1.1)
(4.5, 61.2, 9.65, 1.1)
(4.5, 61.3, 9.65, 1.1)
(4.5, 61.4, 9.65, 1.1)
(4.5, 61.5, 9.65, 1.1)
(4.5, 61.6, 9.7, 1.2)
(4.5, 61.7, 9.7, 1.2)
(4.5, 61.8, 9.7, 1.2)
(4.5, 61.9, 9.7, 1.2)
(4.5, 62.0, 9.7, 1.2)
(4.5, 62.1, 9.7, 1.2)
(4.5, 62.2, 9.7, 1.2)
(4.5, 62.3, 9.7, 1.2)
(4.5, 62.4, 9.7, 1.2)
(4.5, 62.5, 9.7, 1.2)
(4.5, 62.6, 9.7, 1.2)
(4.5, 62.7, 9.7, 1.2)
(4.5, 62.8, 9.75, 1.3)
(4.5, 62.9, 9.75, 1.3)
(4.5, 63.0, 9.75, 1.3)
(4.5, 63.1, 9.75, 1.3)
(4.5, 63.2, 9.75, 1.3)
(4.5, 63.3, 9.75, 1.3)
(4.5, 63.4, 9.8, 1.2)
(4.5, 63.5, 9.8, 1.2)
(4.5, 63.6, 9.8, 1.2)
(4.5, 63.7, 9.85, 1.3)
(4.5, 63.8, 9.85, 1.3)
(4.5, 63.9, 9.85, 1.3)
(4.5, 64.0, 9.85, 1.3)
(4.5, 64.1, 9.85, 1.3)
(4.5, 64.2, 9.85, 1.3)
(4.5, 64.3, 9.85, 1.3)
(4.5, 64.4, 9.85, 1.3)
(4.5, 64.5, 9.85, 1.3)
(4.5, 64.6, 9.9, 1.4)
(4.5, 64.7, 9.9, 1.4)
(4.5, 64.8, 9.9, 1.4)
(4.5, 64.9, 9.95, 1.3)
(4.5, 65.0, 9.95, 1.3)
(4.5, 65.1, 9.95, 1.3)
(4.5, 65.2, 9.95, 1.3)
(4.5, 65.3, 10.0, 1.4)
(4.5, 65.4, 10.0, 1.4)
(4.5, 65.5, 10.0, 1.4)
(4.5, 65.6, 10.0, 1.4)
(4.5, 65.7, 10.0, 1.4)
(4.5, 65.8, 10.0, 1.4)
(4.5, 65.9, 10.0, 1.4)
(4.5, 66.0, 10.1, 1.4)
(4.5, 66.1, 10.1, 1.4)
(4.5, 66.2, 10.1, 1.4)
(4.5, 66.3, 10.1, 1.4)
(4.5, 66.4, 10.1, 1.4)
(4.5, 66.5, 10.1, 1.4)
(4.5, 66.6, 10.1, 1.4)
(4.5, 66.7, 10.15, 1.5)
(4.5, 66.8, 10.15, 1.5)
(4.5, 66.9, 10.15, 1.5)
(4.5, 67.0, 10.2, 1.4)
(4.5, 67.1, 10.2, 1.4)
(4.5, 67.2, 10.25, 1.5)
(4.5, 67.3, 10.25, 1.5)
(4.5, 67.4, 10.25, 1.5)
(4.5, 67.5, 10.25, 1.5)
(4.5, 67.6, 10.25, 1.5)
(4.5, 67.7, 10.25, 1.5)
(4.5, 67.8, 10.35, 1.5)
(4.5, 67.9, 10.35, 1.5)
(4.5, 68.0, 10.35, 1.5)
(4.5, 68.1, 10.35, 1.5)
(4.5, 68.2, 10.35, 1.5)
(4.5, 68.3, 10.4, 1.6)
(4.5, 68.4, 10.4, 1.6)
(4.5, 68.5, 10.4, 1.6)
(4.5, 68.6, 10.45, 1.5)
(4.5, 68.7, 10.45, 1.5)
(4.5, 68.8, 10.5, 1.6)
(4.5, 68.9, 10.5, 1.6)
(4.5, 69.0, 10.5, 1.6)
(4.5, 69.1, 10.5, 1.6)
(4.5, 69.2, 10.6, 1.6)
(4.5, 69.3, 10.6, 1.6)
(4.5, 69.4, 10.6, 1.6)
(4.5, 69.5, 10.6, 1.6)
(4.5, 69.6, 10.6, 1.6)
(4.5, 69.7, 10.65, 1.7)
(4.5, 69.8, 10.7, 1.6)
(4.5, 69.9, 10.7, 1.6)
(4.5, 70.0, 10.7, 1.6)
(4.5, 70.1, 10.75, 1.7)
(4.5, 70.2, 10.75, 1.7)
(4.5, 70.3, 10.75, 1.7)
(4.5, 70.4, 10.85, 1.7)
(4.5, 70.5, 10.85, 1.7)
(4.5, 70.6, 10.85, 1.7)
(4.5, 70.7, 10.85, 1.7)
(4.5, 70.8, 10.9, 1.8)
(4.5, 70.9, 10.95, 1.7)
(4.5, 71.0, 10.95, 1.7)
(4.5, 71.1, 11.0, 1.8)
(4.5, 71.2, 11.0, 1.8)
(4.5, 71.3, 11.0, 1.8)
(4.5, 71.4, 11.05, 1.7)
(4.5, 71.5, 11.1, 1.8)
(4.5, 71.6, 11.1, 1.8)
(4.5, 71.7, 11.1, 1.8)
(4.5, 71.8, 11.15, 1.9)
(4.5, 71.9, 11.2, 1.8)
(4.5, 72.0, 11.2, 1.8)
(4.5, 72.1, 11.25, 1.9)
(4.5, 72.2, 11.25, 1.9)
(4.5, 72.3, 11.3, 1.8)
(4.5, 72.4, 11.35, 1.9)
(4.5, 72.5, 11.35, 1.9)
(4.5, 72.6, 11.35, 1.9)
(4.5, 72.7, 11.45, 1.9)
(4.5, 72.8, 11.45, 1.9)
(4.5, 72.9, 11.5, 2.0)
(4.5, 73.0, 11.5, 2.0)
(4.5, 73.1, 11.55, 1.9)
(4.5, 73.2, 11.6, 2.0)
(4.5, 73.3, 11.6, 2.0)
(4.5, 73.4, 11.7, 2.0)
(4.5, 73.5, 11.7, 2.0)
(4.5, 73.6, 11.7, 2.0)
(4.5, 73.7, 11.75, 2.1)
(4.5, 73.8, 11.8, 2.0)
(4.5, 73.9, 11.85, 2.1)
(4.5, 74.0, 11.85, 2.1)
(4.5, 74.1, 11.9, 2.0)
(4.5, 74.2, 11.95, 2.1)
(4.5, 74.3, 11.95, 2.1)
(4.5, 74.4, 12.05, 2.1)
(4.5, 74.5, 12.05, 2.1)
(4.5, 74.6, 12.1, 2.2)
(4.5, 74.7, 12.15, 2.1)
(4.5, 74.8, 12.2, 2.2)
(4.5, 74.9, 12.2, 2.2)
(4.5, 75.0, 12.3, 2.2)
(4.5, 75.1, 12.3, 2.2)
(4.5, 75.2, 12.35, 2.3)
(4.5, 75.3, 12.4, 2.2)
(4.5, 75.4, 12.45, 2.3)
(4.5, 75.5, 12.55, 2.3)
(4.5, 75.6, 12.55, 2.3)
(4.5, 75.7, 12.6, 2.4)
(4.5, 75.8, 12.65, 2.3)
(4.5, 75.9, 12.7, 2.4)
(4.5, 76.0, 12.75, 2.3)
(4.5, 76.1, 12.8, 2.4)
(4.5, 76.2, 12.9, 2.4)
(4.5, 76.3, 12.9, 2.4)
(4.5, 76.4, 12.95, 2.5)
(4.5, 76.5, 13.05, 2.5)
(4.5, 76.6, 13.05, 2.5)
(4.5, 76.7, 13.15, 2.5)
(4.5, 76.8, 13.2, 2.6)
(4.5, 76.9, 13.25, 2.5)
(4.5, 77.0, 13.3, 2.6)
(4.5, 77.1, 13.4, 2.6)
(4.5, 77.2, 13.45, 2.7)
(4.5, 77.3, 13.5, 2.6)
(4.5, 77.4, 13.55, 2.7)
(4.5, 77.5, 13.65, 2.7)
(4.5, 77.6, 13.7, 2.8)
(4.5, 77.7, 13.8, 2.8)
(4.5, 77.8, 13.85, 2.7)
(4.5, 77.9, 13.9, 2.8)
(4.5, 78.0, 14.0, 2.8)
(4.5, 78.1, 14.05, 2.9)
(4.5, 78.2, 14.15, 2.9)
(4.5, 78.3, 14.25, 2.9)
(4.5, 78.4, 14.3, 3.0)
(4.5, 78.5, 14.4, 3.0)
(4.5, 78.6, 14.5, 3.0)
(4.5, 78.7, 14.55, 3.1)
(4.5, 78.8, 14.65, 3.1)
(4.5, 78.9, 14.75, 3.1)
(4.5, 79.0, 14.8, 3.2)
(4.5, 79.1, 14.9, 3.2)
(4.5, 79.2, 15.0, 3.2)
(4.5, 79.3, 15.1, 3.2)
(4.5, 79.4, 15.15, 3.3)
(4.5, 79.5, 15.3, 3.4)
(4.5, 79.6, 15.4, 3.4)
(4.5, 79.7, 15.5, 3.4)
(4.5, 79.8, 15.65, 3.5)
(4.5, 79.9, 15.75, 3.5)
(4.5, 80.0, 15.85, 3.5)
(4.5, 80.1, 15.85, 3.5)
(4.5, 80.2, 15.9, 3.4)
(4.5, 80.3, 15.95, 3.3)
(4.5, 80.4, 16.0, 3.2)
(4.5, 80.5, 16.05, 3.1)
(4.5, 80.6, 16.1, 3.0)
(4.5, 80.7, 16.15, 2.9)
(4.5, 80.8, 16.25, 2.7)
(4.5, 80.9, 16.3, 2.6)
(4.5, 81.0, 16.35, 2.5)
(4.5, 81.1, 16.35, 2.3)
(4.5, 81.2, 16.4, 2.2)
(4.5, 81.3, 16.5, 2.0)
(4.5, 81.4, 16.55, 1.9)
(4.5, 81.5, 16.6, 1.8)
(4.5, 81.6, 16.65, 1.7)
(4.5, 81.7, 16.75, 1.5)
(4.5, 81.8, 16.8, 1.4)
(4.5, 81.9, 16.9, 1.2)
(4.5, 82.0, 16.95, 1.1)
(4.5, 82.1, 17.05, 0.9)
(4.5, 82.2, 17.1, 0.8)
(4.5, 82.3, 17.2, 0.6)
(4.5, 82.4, 17.3, 0.4)
(4.5, 82.5, 17.4, 0.2)
(4.5, 82.6, 17.5, 0.0)
(4.55, 38.7, 11.8, 0.0)
(4.55, 38.8, 11.8, 0.0)
(4.55, 38.9, 11.8, 0.0)
(4.55, 39.0, 11.8, 0.0)
(4.55, 39.1, 11.75, 0.1)
(4.55, 39.2, 11.75, 0.1)
(4.55, 39.3, 11.75, 0.1)
(4.55, 39.4, 11.7, 0.2)
(4.55, 39.5, 11.7, 0.2)
(4.55, 39.6, 11.7, 0.2)
(4.55, 39.7, 11.7, 0.2)
(4.55, 39.8, 11.65, 0.3)
(4.55, 39.9, 11.65, 0.3)
(4.55, 40.0, 11.6, 0.2)
(4.55, 40.1, 11.6, 0.2)
(4.55, 40.2, 11.55, 0.3)
(4.55, 40.3, 11.55, 0.3)
(4.55, 40.4, 11.5, 0.2)
(4.55, 40.5, 11.5, 0.2)
(4.55, 40.6, 11.45, 0.3)
(4.55, 40.7, 11.45, 0.3)
(4.55, 40.8, 11.4, 0.2)
(4.55, 40.9, 11.4, 0.2)
(4.55, 41.0, 11.35, 0.3)
(4.55, 41.1, 11.35, 0.3)
(4.55, 41.2, 11.3, 0.2)
(4.55, 41.3, 11.3, 0.2)
(4.55, 41.4, 11.25, 0.3)
(4.55, 41.5, 11.25, 0.3)
(4.55, 41.6, 11.2, 0.2)
(4.55, 41.7, 11.2, 0.2)
(4.55, 41.8, 11.15, 0.3)
(4.55, 41.9, 11.15, 0.3)
(4.55, 42.0, 11.15, 0.3)
(4.55, 42.1, 11.1, 0.2)
(4.55, 42.2, 11.05, 0.3)
(4.55, 42.3, 11.05, 0.3)
(4.55, 42.4, 11.05, 0.3)
(4.55, 42.5, 11.05, 0.3)
(4.55, 42.6, 11.0, 0.2)
(4.55, 42.7, 10.95, 0.3)
(4.55, 42.8, 10.95, 0.3)
(4.55, 42.9, 10.95, 0.3)
(4.55, 43.0, 10.95, 0.3)
(4.55, 43.1, 10.85, 0.3)
(4.55, 43.2, 10.85, 0.3)
(4.55, 43.3, 10.85, 0.3)
(4.55, 43.4, 10.85, 0.3)
(4.55, 43.5, 10.85, 0.3)
(4.55, 43.6, 10.8, 0.4)
(4.55, 43.7, 10.75, 0.3)
(4.55, 43.8, 10.75, 0.3)
(4.55, 43.9, 10.75, 0.3)
(4.55, 44.0, 10.75, 0.3)
(4.55, 44.1, 10.7, 0.4)
(4.55, 44.2, 10.7, 0.4)
(4.55, 44.3, 10.65, 0.3)
(4.55, 44.4, 10.65, 0.3)
(4.55, 44.5, 10.6, 0.4)
(4.55, 44.6, 10.6, 0.4)
(4.55, 44.7, 10.6, 0.4)
(4.55, 44.8, 10.6, 0.4)
(4.55, 44.9, 10.55, 0.3)
(4.55, 45.0, 10.55, 0.3)
(4.55, 45.1, 10.5, 0.4)
(4.55, 45.2, 10.5, 0.4)
(4.55, 45.3, 10.5, 0.4)
(4.55, 45.4, 10.5, 0.4)
(4.55, 45.5, 10.5, 0.4)
(4.55, 45.6, 10.45, 0.5)
(4.55, 45.7, 10.4, 0.4)
(4.55, 45.8, 10.4, 0.4)
(4.55, 45.9, 10.4, 0.4)
(4.55, 46.0, 10.4, 0.4)
(4.55, 46.1, 10.35, 0.5)
(4.55, 46.2, 10.35, 0.5)
(4.55, 46.3, 10.35, 0.5)
(4.55, 46.4, 10.35, 0.5)
(4.55, 46.5, 10.3, 0.4)
(4.55, 46.6, 10.25, 0.5)
(4.55, 46.7, 10.25, 0.5)
(4.55, 46.8, 10.25, 0.5)
(4.55, 46.9, 10.25, 0.5)
(4.55, 47.0, 10.25, 0.5)
(4.55, 47.1, 10.25, 0.5)
(4.55, 47.2, 10.2, 0.6)
(4.55, 47.3, 10.2, 0.6)
(4.55, 47.4, 10.15, 0.5)
(4.55, 47.5, 10.15, 0.5)
(4.55, 47.6, 10.15, 0.5)
(4.55, 47.7, 10.15, 0.5)
(4.55, 47.8, 10.1, 0.6)
(4.55, 47.9, 10.1, 0.6)
(4.55, 48.0, 10.1, 0.6)
(4.55, 48.1, 10.1, 0.6)
(4.55, 48.2, 10.1, 0.6)
(4.55, 48.3, 10.1, 0.6)
(4.55, 48.4, 10.0, 0.6)
(4.55, 48.5, 10.0, 0.6)
(4.55, 48.6, 10.0, 0.6)
(4.55, 48.7, 10.0, 0.6)
(4.55, 48.8, 10.0, 0.6)
(4.55, 48.9, 10.0, 0.6)
(4.55, 49.0, 10.0, 0.6)
(4.55, 49.1, 9.95, 0.7)
(4.55, 49.2, 9.95, 0.7)
(4.55, 49.3, 9.95, 0.7)
(4.55, 49.4, 9.95, 0.7)
(4.55, 49.5, 9.95, 0.7)
(4.55, 49.6, 9.95, 0.7)
(4.55, 49.7, 9.9, 0.6)
(4.55, 49.8, 9.9, 0.6)
(4.55, 49.9, 9.85, 0.7)
(4.55, 50.0, 9.85, 0.7)
(4.55, 50.1, 9.85, 0.7)
(4.55, 50.2, 9.85, 0.7)
(4.55, 50.3, 9.85, 0.7)
(4.55, 50.4, 9.85, 0.7)
(4.55, 50.5, 9.85, 0.7)
(4.55, 50.6, 9.85, 0.7)
(4.55, 50.7, 9.85, 0.7)
(4.55, 50.8, 9.8, 0.8)
(4.55, 50.9, 9.8, 0.8)
(4.55, 51.0, 9.8, 0.8)
(4.55, 51.1, 9.8, 0.8)
(4.55, 51.2, 9.8, 0.8)
(4.55, 51.3, 9.8, 0.8)
(4.55, 51.4, 9.8, 0.8)
(4.55, 51.5, 9.75, 0.7)
(4.55, 51.6, 9.75, 0.7)
(4.55, 51.7, 9.75, 0.7)
(4.55, 51.8, 9.7, 0.8)
(4.55, 51.9, 9.7, 0.8)
(4.55, 52.0, 9.7, 0.8)
(4.55, 52.1, 9.7, 0.8)
(4.55, 52.2, 9.7, 0.8)
(4.55, 52.3, 9.7, 0.8)
(4.55, 52.4, 9.7, 0.8)
(4.55, 52.5, 9.7, 0.8)
(4.55, 52.6, 9.7, 0.8)
(4.55, 52.7, 9.7, 0.8)
(4.55, 52.8, 9.7, 0.8)
(4.55, 52.9, 9.7, 0.8)
(4.55, 53.0, 9.7, 0.8)
(4.55, 53.1, 9.65, 0.9)
(4.55, 53.2, 9.65, 0.9)
(4.55, 53.3, 9.65, 0.9)
(4.55, 53.4, 9.65, 0.9)
(4.55, 53.5, 9.65, 0.9)
(4.55, 53.6, 9.65, 0.9)
(4.55, 53.7, 9.65, 0.9)
(4.55, 53.8, 9.65, 0.9)
(4.55, 53.9, 9.65, 0.9)
(4.55, 54.0, 9.65, 0.9)
(4.55, 54.1, 9.65, 0.9)
(4.55, 54.2, 9.65, 0.9)
(4.55, 54.3, 9.65, 0.9)
(4.55, 54.4, 9.65, 0.9)
(4.55, 54.5, 9.65, 0.9)
(4.55, 54.6, 9.65, 0.9)
(4.55, 54.7, 9.6, 1.0)
(4.55, 54.8, 9.6, 1.0)
(4.55, 54.9, 9.6, 1.0)
(4.55, 55.0, 9.6, 1.0)
(4.55, 55.1, 9.6, 1.0)
(4.55, 55.2, 9.6, 1.0)
(4.55, 55.3, 9.6, 1.0)
(4.55, 55.4, 9.6, 1.0)
(4.55, 55.5, 9.6, 1.0)
(4.55, 55.6, 9.6, 1.0)
(4.55, 55.7, 9.6, 1.0)
(4.55, 55.8, 9.6, 1.0)
(4.55, 55.9, 9.6, 1.0)
(4.55, 56.0, 9.6, 1.0)
(4.55, 56.1, 9.6, 1.0)
(4.55, 56.2, 9.6, 1.0)
(4.55, 56.3, 9.6, 1.0)
(4.55, 56.4, 9.6, 1.0)
(4.55, 56.5, 9.6, 1.0)
(4.55, 56.6, 9.6, 1.0)
(4.55, 56.7, 9.6, 1.0)
(4.55, 56.8, 9.6, 1.0)
(4.55, 56.9, 9.6, 1.0)
(4.55, 57.0, 9.6, 1.0)
(4.55, 57.1, 9.6, 1.0)
(4.55, 57.2, 9.6, 1.0)
(4.55, 57.3, 9.6, 1.0)
(4.55, 57.4, 9.6, 1.0)
(4.55, 57.5, 9.6, 1.0)
(4.55, 57.6, 9.6, 1.0)
(4.55, 57.7, 9.6, 1.0)
(4.55, 57.8, 9.6, 1.0)
(4.55, 57.9, 9.6, 1.0)
(4.55, 58.0, 9.6, 1.0)
(4.55, 58.1, 9.6, 1.0)
(4.55, 58.2, 9.6, 1.0)
(4.55, 58.3, 9.6, 1.0)
(4.55, 58.4, 9.6, 1.0)
(4.55, 58.5, 9.6, 1.0)
(4.55, 58.6, 9.6, 1.0)
(4.55, 58.7, 9.6, 1.0)
(4.55, 58.8, 9.6, 1.0)
(4.55, 58.9, 9.6, 1.0)
(4.55, 59.0, 9.6, 1.0)
(4.55, 59.1, 9.6, 1.0)
(4.55, 59.2, 9.65, 1.1)
(4.55, 59.3, 9.65, 1.1)
